Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2024-11-12,4.281,4.367,4.273,4.371,4.154,4.448,4.752
2024-11-08,4.273,4.313,4.273,4.308,4.155,4.456,4.754
2024-11-07,4.28,4.299,4.255,4.265,4.157,4.464,4.757
2024-11-06,4.285,4.321,4.283,4.315,4.159,4.472,4.76
2024-11-05,4.248,4.28,4.245,4.252,4.161,4.479,4.762
2024-11-04,4.227,4.246,4.222,4.248,4.163,4.488,4.765
2024-11-01,4.273,4.273,4.184,4.273,4.168,4.497,4.768
2024-10-31,4.28,4.293,4.263,4.272,4.17,4.506,4.771
2024-10-30,4.277,4.291,4.258,4.284,4.173,4.515,4.773
2024-10-29,4.289,4.297,4.257,4.27,4.178,4.523,4.775
2024-10-28,4.295,4.297,4.281,4.295,4.182,4.532,4.778
2024-10-25,4.257,4.298,4.247,4.302,4.187,4.54,4.78
2024-10-24,4.237,4.261,4.237,4.261,4.189,4.549,4.783
2024-10-23,4.253,4.28,4.253,4.278,4.192,4.558,4.786
2024-10-22,4.246,4.254,4.232,4.255,4.196,4.567,4.789
2024-10-21,4.211,4.251,4.203,4.254,4.201,4.577,4.792
2024-10-18,4.195,4.198,4.179,4.191,4.205,4.586,4.794
2024-10-17,4.172,4.215,4.172,4.214,4.21,4.596,4.798
2024-10-16,4.146,4.175,4.146,4.178,4.215,4.606,4.8
2024-10-15,4.173,4.192,4.157,4.182,4.22,4.616,4.803
2024-10-11,4.184,4.206,4.165,4.188,4.224,4.626,4.806
2024-10-10,4.261,4.264,4.191,4.202,4.232,4.635,4.81
2024-10-09,4.197,4.25,4.194,4.25,4.243,4.645,4.813
2024-10-08,4.2,4.218,4.186,4.198,4.254,4.653,4.816
2024-10-07,4.248,4.265,4.219,4.231,4.267,4.662,4.819
2024-10-04,4.009,4.19,4.006,4.181,4.278,4.672,4.823
2024-10-03,3.959,4.007,3.956,4.014,4.292,4.682,4.826
2024-10-02,3.954,3.965,3.938,3.959,4.308,4.693,4.831
2024-10-01,3.983,3.994,3.946,3.975,4.326,4.705,4.836
2024-09-30,3.975,4.037,3.949,4.011,4.345,4.717,4.841
2024-09-27,3.957,3.96,3.919,3.929,4.362,4.728,4.846
2024-09-26,3.902,3.982,3.899,3.987,4.381,4.74,4.852
2024-09-25,3.913,3.918,3.883,3.919,4.398,4.751,4.858
2024-09-24,3.942,3.945,3.889,3.894,4.417,4.764,4.864
