Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2024-11-12,4.227,4.294,4.213,4.295,3.783,3.889,4.119
2024-11-08,4.167,4.202,4.137,4.192,3.77,3.888,4.118
2024-11-07,4.248,4.262,4.155,4.172,3.76,3.89,4.117
2024-11-06,4.287,4.317,4.248,4.275,3.749,3.89,4.117
2024-11-05,4.193,4.235,4.149,4.15,3.737,3.89,4.115
2024-11-04,4.144,4.181,4.114,4.147,3.727,3.892,4.115
2024-11-01,4.184,4.228,4.066,4.226,3.719,3.894,4.114
2024-10-31,4.167,4.205,4.132,4.159,3.707,3.897,4.113
2024-10-30,4.101,4.163,4.043,4.163,3.698,3.9,4.112
2024-10-29,4.149,4.17,4.078,4.082,3.69,3.901,4.111
2024-10-28,4.074,4.13,4.054,4.118,3.683,3.903,4.11
2024-10-25,4.02,4.07,3.993,4.065,3.677,3.906,4.109
2024-10-24,4.014,4.043,3.993,4.034,3.669,3.909,4.108
2024-10-23,4.041,4.062,4.032,4.058,3.662,3.914,4.108
2024-10-22,3.983,4.014,3.962,4.007,3.656,3.919,4.108
2024-10-21,3.924,3.987,3.916,3.987,3.651,3.925,4.108
2024-10-18,3.896,3.896,3.866,3.879,3.648,3.931,4.107
2024-10-17,3.893,3.915,3.879,3.9,3.646,3.938,4.108
2024-10-16,3.835,3.854,3.821,3.845,3.643,3.944,4.107
2024-10-15,3.886,3.886,3.851,3.855,3.639,3.95,4.107
2024-10-11,3.896,3.925,3.87,3.903,3.634,3.956,4.107
2024-10-10,3.943,3.949,3.871,3.886,3.632,3.962,4.107
2024-10-09,3.867,3.918,3.86,3.918,3.633,3.967,4.107
2024-10-08,3.878,3.885,3.844,3.847,3.635,3.972,4.107
2024-10-07,3.865,3.883,3.842,3.866,3.64,3.977,4.107
2024-10-04,3.659,3.816,3.659,3.806,3.644,3.983,4.107
2024-10-03,3.584,3.635,3.571,3.629,3.651,3.99,4.108
2024-10-02,3.56,3.579,3.54,3.554,3.662,3.999,4.109
2024-10-01,3.524,3.529,3.471,3.509,3.674,4.008,4.111
2024-09-30,3.557,3.584,3.521,3.559,3.687,4.018,4.113
2024-09-27,3.546,3.546,3.497,3.506,3.699,4.027,4.116
2024-09-26,3.503,3.577,3.5,3.568,3.711,4.037,4.12
2024-09-25,3.508,3.529,3.489,3.526,3.722,4.046,4.124
