,Date,Last Price
0,1975-03-07,178.0
1,1975-03-10,177.2
2,1975-03-11,180.0
3,1975-03-12,178.1
4,1975-03-13,179.5
5,1975-03-14,178.7
6,1975-03-17,179.0
7,1975-03-18,178.6
8,1975-03-19,179.2
9,1975-03-20,175.5
10,1975-03-21,175.6
11,1975-03-24,175.9
12,1975-03-25,176.2
13,1975-03-26,178.1
14,1975-03-27,176.0
15,1975-03-31,177.1
16,1975-04-01,176.7
17,1975-04-02,175.8
18,1975-04-03,174.9
19,1975-04-04,172.1
20,1975-04-07,172.4
21,1975-04-08,172.8
22,1975-04-09,173.1
23,1975-04-10,171.7
24,1975-04-11,171.5
25,1975-04-14,164.8
26,1975-04-15,163.6
27,1975-04-16,165.7
28,1975-04-17,168.1
29,1975-04-18,167.9
30,1975-04-21,164.7
31,1975-04-22,165.8
32,1975-04-23,167.9
33,1975-04-24,166.1
34,1975-04-25,165.7
35,1975-04-29,167.8
36,1975-04-30,166.8
37,1975-05-01,166.5
38,1975-05-02,165.0
39,1975-05-05,163.5
40,1975-05-06,164.9
41,1975-05-07,166.1
42,1975-05-08,167.3
43,1975-05-09,166.6
44,1975-05-12,165.9
45,1975-05-13,166.7
46,1975-05-14,169.3
47,1975-05-15,165.9
48,1975-05-16,166.9
49,1975-05-19,168.8
50,1975-05-20,168.2
51,1975-05-21,172.2
52,1975-05-22,173.5
53,1975-05-23,174.7
54,1975-05-27,172.0
55,1975-05-28,170.0
56,1975-05-29,167.6
57,1975-05-30,166.5
58,1975-06-02,162.9
59,1975-06-03,165.6
60,1975-06-04,164.2
61,1975-06-05,165.7
62,1975-06-06,165.6
63,1975-06-09,166.6
64,1975-06-10,165.4
65,1975-06-11,165.2
66,1975-06-12,164.7
67,1975-06-13,164.2
68,1975-06-16,162.7
69,1975-06-17,164.6
70,1975-06-18,163.9
71,1975-06-19,163.0
72,1975-06-20,163.0
73,1975-06-23,162.2
74,1975-06-24,163.3
75,1975-06-25,165.0
76,1975-06-27,167.9
77,1975-06-30,167.8
78,1975-07-01,168.1
79,1975-07-02,166.3
80,1975-07-03,166.4
81,1975-07-07,164.0
82,1975-07-08,166.7
83,1975-07-09,166.9
84,1975-07-10,165.3
85,1975-07-11,167.4
86,1975-07-14,167.0
87,1975-07-15,165.9
88,1975-07-16,165.3
89,1975-07-17,165.3
90,1975-07-18,165.4
91,1975-07-21,165.1
92,1975-07-22,166.4
93,1975-07-23,165.5
94,1975-07-24,166.0
95,1975-07-25,167.9
96,1975-07-28,169.8
97,1975-07-29,167.7
98,1975-07-30,167.9
99,1975-07-31,167.6
100,1975-08-01,167.7
101,1975-08-04,167.6
102,1975-08-05,166.3
103,1975-08-06,165.8
104,1975-08-07,166.1
105,1975-08-08,161.8
106,1975-08-11,162.1
107,1975-08-12,163.6
108,1975-08-13,160.5
109,1975-08-14,159.6
110,1975-08-15,162.5
111,1975-08-18,161.9
112,1975-08-19,161.9
113,1975-08-20,162.8
114,1975-08-21,162.1
115,1975-08-22,161.6
116,1975-08-25,161.9
117,1975-08-26,161.5
118,1975-08-28,162.8
119,1975-08-29,160.2
120,1975-09-02,150.2
121,1975-09-03,151.3
122,1975-09-04,152.9
123,1975-09-05,153.8
124,1975-09-08,151.0
125,1975-09-09,149.8
126,1975-09-10,148.5
127,1975-09-11,147.7
128,1975-09-12,147.8
129,1975-09-15,148.1
130,1975-09-16,145.9
131,1975-09-17,142.5
132,1975-09-18,136.1
133,1975-09-19,136.7
134,1975-09-22,133.1
135,1975-09-23,129.5
136,1975-09-24,135.8
137,1975-09-25,135.2
138,1975-09-26,137.1
139,1975-09-29,138.0
140,1975-09-30,140.5
141,1975-10-01,142.7
142,1975-10-02,142.0
143,1975-10-03,138.8
144,1975-10-06,141.5
145,1975-10-07,142.6
146,1975-10-08,138.7
147,1975-10-09,140.8
148,1975-10-10,142.8
149,1975-10-14,152.2
150,1975-10-15,142.0
151,1975-10-16,143.0
152,1975-10-17,144.9
153,1975-10-20,145.7
154,1975-10-21,144.0
155,1975-10-22,145.5
156,1975-10-23,144.4
157,1975-10-24,143.5
158,1975-10-27,142.2
159,1975-10-28,142.7
160,1975-10-30,143.6
161,1975-10-31,142.8
162,1975-11-03,143.3
163,1975-11-05,148.4
164,1975-11-06,146.0
165,1975-11-07,146.1
166,1975-11-10,144.7
167,1975-11-12,144.0
168,1975-11-13,142.9
169,1975-11-14,141.6
170,1975-11-17,139.3
171,1975-11-18,140.3
172,1975-11-19,142.9
173,1975-11-20,141.8
174,1975-11-21,141.1
175,1975-11-24,141.3
176,1975-11-25,140.3
177,1975-11-26,139.6
178,1975-11-28,137.3
179,1975-12-01,137.0
180,1975-12-02,138.8
181,1975-12-03,138.0
182,1975-12-04,138.1
183,1975-12-05,137.8
184,1975-12-08,136.1
185,1975-12-09,137.6
186,1975-12-10,139.4
187,1975-12-11,139.4
188,1975-12-12,138.4
189,1975-12-15,137.6
190,1975-12-16,138.3
191,1975-12-17,138.6
192,1975-12-18,138.5
193,1975-12-19,145.6
194,1975-12-22,142.8
195,1975-12-23,141.0
196,1975-12-24,141.0
197,1975-12-30,141.8
198,1975-12-31,141.0
199,1976-01-02,141.2
200,1976-01-05,139.0
201,1976-01-06,140.1
202,1976-01-07,139.4
203,1976-01-08,136.1
204,1976-01-09,136.9
205,1976-01-12,136.9
206,1976-01-13,132.0
207,1976-01-14,133.0
208,1976-01-15,131.5
209,1976-01-16,131.0
210,1976-01-19,127.6
211,1976-01-20,124.1
212,1976-01-21,123.7
213,1976-01-22,125.5
214,1976-01-23,127.9
215,1976-01-26,125.5
216,1976-01-27,125.9
217,1976-01-28,128.2
218,1976-01-29,128.1
219,1976-01-30,128.2
220,1976-02-02,130.5
221,1976-02-03,130.3
222,1976-02-04,128.6
223,1976-02-05,128.6
224,1976-02-06,130.6
225,1976-02-09,129.8
226,1976-02-10,130.2
227,1976-02-11,129.7
228,1976-02-12,130.1
229,1976-02-13,130.7
230,1976-02-17,129.7
231,1976-02-18,130.0
232,1976-02-19,130.3
233,1976-02-20,131.6
234,1976-02-23,132.1
235,1976-02-24,134.0
236,1976-02-26,132.4
237,1976-02-27,132.6
238,1976-03-01,132.3
239,1976-03-02,131.8
240,1976-03-03,132.2
241,1976-03-04,133.2
242,1976-03-05,134.5
243,1976-03-08,133.5
244,1976-03-09,133.7
245,1976-03-10,134.2
246,1976-03-11,133.8
247,1976-03-12,133.5
248,1976-03-15,133.5
249,1976-03-16,133.3
250,1976-03-17,134.4
251,1976-03-18,134.3
252,1976-03-19,134.8
253,1976-03-22,134.2
254,1976-03-23,133.9
255,1976-03-24,133.4
256,1976-03-25,133.1
257,1976-03-26,129.2
258,1976-03-29,128.1
259,1976-03-30,129.5
260,1976-03-31,129.1
261,1976-04-01,129.0
262,1976-04-02,129.0
263,1976-04-05,127.6
264,1976-04-06,128.1
265,1976-04-07,127.6
266,1976-04-08,129.0
267,1976-04-09,127.1
268,1976-04-12,128.1
269,1976-04-13,128.0
270,1976-04-14,127.6
271,1976-04-15,127.6
272,1976-04-19,128.4
273,1976-04-20,128.2
274,1976-04-21,127.1
275,1976-04-22,127.2
276,1976-04-23,127.2
277,1976-04-26,127.9
278,1976-04-27,128.6
279,1976-04-29,128.5
280,1976-04-30,128.9
281,1976-05-03,128.9
282,1976-05-04,128.2
283,1976-05-05,128.2
284,1976-05-06,129.4
285,1976-05-07,129.0
286,1976-05-10,128.7
287,1976-05-11,128.6
288,1976-05-12,128.5
289,1976-05-13,128.2
290,1976-05-14,128.2
291,1976-05-17,128.1
292,1976-05-18,127.8
293,1976-05-19,126.0
294,1976-05-20,126.1
295,1976-05-21,126.2
296,1976-05-24,125.5
297,1976-05-25,124.9
298,1976-05-26,126.9
299,1976-05-27,126.8
300,1976-05-28,126.0
301,1976-06-01,128.1
302,1976-06-02,129.9
303,1976-06-03,128.1
304,1976-06-04,126.9
305,1976-06-07,127.8
306,1976-06-08,127.1
307,1976-06-09,126.9
308,1976-06-10,126.7
309,1976-06-11,125.8
310,1976-06-14,126.1
311,1976-06-15,126.1
312,1976-06-16,125.5
313,1976-06-17,126.1
314,1976-06-18,126.2
315,1976-06-21,126.4
316,1976-06-22,125.2
317,1976-06-23,125.0
318,1976-06-24,125.1
319,1976-06-25,124.8
320,1976-06-29,124.2
321,1976-06-30,123.9
322,1976-07-01,123.6
323,1976-07-02,124.1
324,1976-07-06,124.2
325,1976-07-07,123.9
326,1976-07-08,123.7
327,1976-07-09,122.8
328,1976-07-12,122.2
329,1976-07-13,123.0
330,1976-07-14,123.1
331,1976-07-15,117.5
332,1976-07-16,117.9
333,1976-07-19,112.6
334,1976-07-20,108.9
335,1976-07-21,112.8
336,1976-07-22,111.0
337,1976-07-23,111.2
338,1976-07-26,112.1
339,1976-07-27,113.1
340,1976-07-28,112.9
341,1976-07-29,111.4
342,1976-07-30,112.1
343,1976-08-02,112.1
344,1976-08-03,111.4
345,1976-08-04,112.2
346,1976-08-05,112.7
347,1976-08-06,112.4
348,1976-08-09,112.4
349,1976-08-10,113.7
350,1976-08-11,113.5
351,1976-08-12,112.9
352,1976-08-13,113.3
353,1976-08-16,113.0
354,1976-08-17,111.2
355,1976-08-18,107.8
356,1976-08-19,108.2
357,1976-08-20,108.0
358,1976-08-23,103.9
359,1976-08-24,103.1
360,1976-08-25,105.5
361,1976-08-26,104.3
362,1976-08-30,102.4
363,1976-08-31,102.8
364,1976-09-01,105.0
365,1976-09-02,105.0
366,1976-09-03,107.6
367,1976-09-07,111.3
368,1976-09-08,112.0
369,1976-09-09,112.0
370,1976-09-10,118.0
371,1976-09-13,114.3
372,1976-09-14,110.7
373,1976-09-15,112.2
374,1976-09-16,113.9
375,1976-09-17,117.3
376,1976-09-20,114.8
377,1976-09-21,119.0
378,1976-09-22,118.5
379,1976-09-23,117.8
380,1976-09-24,118.5
381,1976-09-27,117.5
382,1976-09-28,115.8
383,1976-09-29,115.7
384,1976-09-30,115.7
385,1976-10-01,115.7
386,1976-10-04,114.1
387,1976-10-05,114.3
388,1976-10-06,116.5
389,1976-10-07,115.5
390,1976-10-08,114.0
391,1976-10-11,114.3
392,1976-10-12,114.4
393,1976-10-13,114.6
394,1976-10-14,114.6
395,1976-10-15,116.7
396,1976-10-18,116.6
397,1976-10-19,115.0
398,1976-10-20,114.6
399,1976-10-21,116.0
400,1976-10-22,115.4
401,1976-10-25,116.6
402,1976-10-26,118.2
403,1976-10-28,125.8
404,1976-10-29,123.8
405,1976-11-01,123.7
406,1976-11-03,125.2
407,1976-11-04,126.0
408,1976-11-05,128.0
409,1976-11-08,133.0
410,1976-11-09,133.2
411,1976-11-10,137.1
412,1976-11-11,135.8
413,1976-11-12,136.9
414,1976-11-15,135.9
415,1976-11-16,133.3
416,1976-11-17,131.8
417,1976-11-18,128.6
418,1976-11-19,130.8
419,1976-11-22,135.1
420,1976-11-23,132.4
421,1976-11-24,132.5
422,1976-11-26,129.7
423,1976-11-29,130.2
424,1976-11-30,131.5
425,1976-12-01,131.4
426,1976-12-02,131.4
427,1976-12-03,132.7
428,1976-12-06,135.5
429,1976-12-07,134.0
430,1976-12-08,137.3
431,1976-12-09,138.0
432,1976-12-10,138.3
433,1976-12-13,135.8
434,1976-12-14,136.4
435,1976-12-15,132.5
436,1976-12-16,134.2
437,1976-12-17,131.3
438,1976-12-20,131.8
439,1976-12-21,135.0
440,1976-12-22,134.0
441,1976-12-23,133.5
442,1976-12-27,132.5
443,1976-12-30,135.7
444,1977-01-03,136.0
445,1977-01-04,136.4
446,1977-01-05,133.2
447,1977-01-06,133.6
448,1977-01-07,133.1
449,1977-01-10,127.6
450,1977-01-11,130.7
451,1977-01-12,131.7
452,1977-01-13,132.3
453,1977-01-14,131.6
454,1977-01-17,132.8
455,1977-01-18,132.5
456,1977-01-19,133.1
457,1977-01-20,133.1
458,1977-01-21,132.6
459,1977-01-24,132.8
460,1977-01-25,134.5
461,1977-01-26,131.7
462,1977-01-27,131.2
463,1977-01-28,131.9
464,1977-01-31,133.0
465,1977-02-01,132.8
466,1977-02-02,133.3
467,1977-02-03,133.0
468,1977-02-04,133.5
469,1977-02-07,135.9
470,1977-02-08,135.1
471,1977-02-09,136.4
472,1977-02-10,135.6
473,1977-02-11,136.2
474,1977-02-14,135.8
475,1977-02-15,135.5
476,1977-02-16,136.6
477,1977-02-17,137.0
478,1977-02-18,137.7
479,1977-02-22,139.2
480,1977-02-23,140.0
481,1977-02-25,142.3
482,1977-02-28,144.6
483,1977-03-01,143.6
484,1977-03-02,147.4
485,1977-03-03,146.1
486,1977-03-04,148.2
487,1977-03-07,148.1
488,1977-03-08,148.1
489,1977-03-09,148.0
490,1977-03-10,146.7
491,1977-03-11,146.1
492,1977-03-14,145.7
493,1977-03-15,148.1
494,1977-03-16,149.1
495,1977-03-17,150.2
496,1977-03-18,151.0
497,1977-03-21,153.7
498,1977-03-22,151.0
499,1977-03-23,153.8
500,1977-03-24,153.0
501,1977-03-25,153.3
502,1977-03-28,149.8
503,1977-03-29,148.6
504,1977-03-30,150.0
505,1977-03-31,149.5
506,1977-04-01,150.8
507,1977-04-04,150.1
508,1977-04-05,146.8
509,1977-04-06,148.0
510,1977-04-07,148.5
511,1977-04-11,149.7
512,1977-04-12,150.3
513,1977-04-13,152.8
514,1977-04-14,152.3
515,1977-04-15,151.9
516,1977-04-18,151.5
517,1977-04-19,150.3
518,1977-04-20,148.5
519,1977-04-21,149.3
520,1977-04-22,149.4
521,1977-04-25,147.6
522,1977-04-26,146.1
523,1977-04-28,146.2
524,1977-04-29,148.0
525,1977-05-02,149.6
526,1977-05-03,147.9
527,1977-05-04,148.0
528,1977-05-05,147.6
529,1977-05-06,148.5
530,1977-05-09,148.2
531,1977-05-10,148.0
532,1977-05-11,147.5
533,1977-05-12,148.0
534,1977-05-13,148.3
535,1977-05-16,148.5
536,1977-05-17,147.5
537,1977-05-18,146.8
538,1977-05-19,147.0
539,1977-05-20,146.9
540,1977-05-23,145.3
541,1977-05-24,144.0
542,1977-05-25,144.1
543,1977-05-26,142.6
544,1977-05-27,144.5
545,1977-05-31,143.5
546,1977-06-01,144.1
547,1977-06-02,142.6
548,1977-06-03,142.5
549,1977-06-06,143.2
550,1977-06-07,142.6
551,1977-06-08,141.5
552,1977-06-09,139.5
553,1977-06-10,141.1
554,1977-06-13,137.8
555,1977-06-14,137.1
556,1977-06-15,139.7
557,1977-06-16,139.5
558,1977-06-17,139.9
559,1977-06-20,140.3
560,1977-06-21,140.9
561,1977-06-22,139.9
562,1977-06-23,141.2
563,1977-06-24,141.4
564,1977-06-27,144.2
565,1977-06-29,143.7
566,1977-06-30,143.6
567,1977-07-01,142.1
568,1977-07-05,140.9
569,1977-07-06,141.4
570,1977-07-07,141.9
571,1977-07-08,142.5
572,1977-07-11,141.6
573,1977-07-12,143.6
574,1977-07-13,145.0
575,1977-07-15,144.7
576,1977-07-18,145.8
577,1977-07-19,145.2
578,1977-07-20,144.8
579,1977-07-21,144.2
580,1977-07-22,145.3
581,1977-07-25,147.3
582,1977-07-26,146.7
583,1977-07-27,145.4
584,1977-07-28,144.0
585,1977-07-29,145.1
586,1977-08-01,146.2
587,1977-08-02,146.3
588,1977-08-03,147.0
589,1977-08-04,146.6
590,1977-08-05,147.2
591,1977-08-08,147.3
592,1977-08-09,146.5
593,1977-08-10,146.6
594,1977-08-11,146.6
595,1977-08-12,144.0
596,1977-08-15,142.8
597,1977-08-16,144.0
598,1977-08-17,144.5
599,1977-08-18,145.0
600,1977-08-19,144.9
601,1977-08-22,144.3
602,1977-08-23,144.6
603,1977-08-24,145.1
604,1977-08-25,144.6
605,1977-08-26,146.8
606,1977-08-30,147.1
607,1977-08-31,146.7
608,1977-09-01,146.9
609,1977-09-02,149.4
610,1977-09-06,147.9
611,1977-09-07,149.2
612,1977-09-08,148.0
613,1977-09-09,149.0
614,1977-09-12,148.9
615,1977-09-13,148.6
616,1977-09-14,148.8
617,1977-09-15,148.7
618,1977-09-16,149.9
619,1977-09-19,150.4
620,1977-09-20,151.7
621,1977-09-21,152.2
622,1977-09-22,152.2
623,1977-09-23,152.1
624,1977-09-26,154.0
625,1977-09-27,153.4
626,1977-09-28,153.6
627,1977-09-29,154.1
628,1977-09-30,154.6
629,1977-10-03,156.0
630,1977-10-04,156.0
631,1977-10-05,155.0
632,1977-10-06,153.8
633,1977-10-07,155.7
634,1977-10-10,157.3
635,1977-10-11,158.6
636,1977-10-12,158.4
637,1977-10-13,157.9
638,1977-10-14,160.6
639,1977-10-17,162.6
640,1977-10-18,161.1
641,1977-10-19,158.7
642,1977-10-20,161.0
643,1977-10-21,162.8
644,1977-10-24,165.3
645,1977-10-25,165.5
646,1977-10-26,163.2
647,1977-10-28,162.0
648,1977-10-31,162.7
649,1977-11-01,163.6
650,1977-11-02,163.4
651,1977-11-03,166.1
652,1977-11-04,168.3
653,1977-11-07,166.2
654,1977-11-08,167.5
655,1977-11-09,168.2
656,1977-11-10,168.7
657,1977-11-11,169.0
658,1977-11-14,164.3
659,1977-11-15,163.5
660,1977-11-16,158.4
