,Date,PX_LAST
0,1983-03-30,413.2
1,1983-03-31,415.9
2,1983-04-04,427.5
3,1983-04-05,428.8
4,1983-04-06,429.6
5,1983-04-07,425.4
6,1983-04-08,421.7
7,1983-04-11,431.5
8,1983-04-12,431.9
9,1983-04-13,432.5
10,1983-04-14,438.2
11,1983-04-15,437.4
12,1983-04-18,445.0
13,1983-04-19,433.2
14,1983-04-20,438.8
15,1983-04-21,435.6
16,1983-04-22,439.2
17,1983-04-25,436.9
18,1983-04-26,438.8
19,1983-04-28,434.2
20,1983-04-29,433.5
21,1983-05-02,432.3
22,1983-05-03,436.4
23,1983-05-04,437.7
24,1983-05-05,434.8
25,1983-05-06,439.5
26,1983-05-09,443.8
27,1983-05-10,445.3
28,1983-05-11,445.7
29,1983-05-12,440.4
30,1983-05-13,442.8
31,1983-05-16,440.2
32,1983-05-17,444.3
33,1983-05-18,441.2
34,1983-05-19,439.3
35,1983-05-20,438.0
36,1983-05-23,439.0
37,1983-05-24,437.5
38,1983-05-25,440.1
39,1983-05-26,437.3
40,1983-05-27,435.9
41,1983-05-31,412.0
42,1983-06-01,405.7
43,1983-06-02,412.0
44,1983-06-03,412.4
45,1983-06-06,402.1
46,1983-06-07,404.7
47,1983-06-08,402.9
48,1983-06-09,412.9
49,1983-06-10,407.5
50,1983-06-13,413.8
51,1983-06-14,411.6
52,1983-06-15,409.4
53,1983-06-16,415.3
54,1983-06-17,413.5
55,1983-06-20,416.0
56,1983-06-21,418.8
57,1983-06-22,420.3
58,1983-06-23,421.5
59,1983-06-24,423.0
60,1983-06-27,415.5
61,1983-06-29,419.3
62,1983-06-30,418.5
63,1983-07-01,421.2
64,1983-07-05,416.0
65,1983-07-06,415.5
66,1983-07-07,432.8
67,1983-07-08,430.3
68,1983-07-11,432.7
69,1983-07-12,430.0
70,1983-07-13,426.5
71,1983-07-14,422.3
72,1983-07-15,421.7
73,1983-07-18,426.3
74,1983-07-19,424.8
75,1983-07-20,430.2
76,1983-07-21,423.8
77,1983-07-22,425.7
78,1983-07-25,428.3
79,1983-07-26,426.7
80,1983-07-27,425.0
81,1983-07-28,425.1
82,1983-07-29,412.8
83,1983-08-01,412.4
84,1983-08-02,413.9
85,1983-08-03,415.3
86,1983-08-04,411.0
87,1983-08-05,413.5
88,1983-08-08,412.2
89,1983-08-09,409.9
90,1983-08-10,411.9
91,1983-08-11,410.8
92,1983-08-12,413.3
93,1983-08-15,420.0
94,1983-08-16,419.9
95,1983-08-17,421.6
96,1983-08-18,420.6
97,1983-08-19,418.2
98,1983-08-22,425.7
99,1983-08-23,425.2
100,1983-08-24,422.0
101,1983-08-25,417.5
102,1983-08-26,419.6
103,1983-08-30,421.3
104,1983-08-31,417.7
105,1983-09-01,418.7
106,1983-09-02,419.9
107,1983-09-06,415.3
108,1983-09-07,417.0
109,1983-09-08,417.4
110,1983-09-09,415.9
111,1983-09-12,407.4
112,1983-09-13,409.1
113,1983-09-14,409.9
114,1983-09-15,406.6
115,1983-09-16,412.1
116,1983-09-19,414.9
117,1983-09-20,412.7
118,1983-09-21,412.7
119,1983-09-22,413.0
120,1983-09-23,417.1
121,1983-09-26,415.5
122,1983-09-27,413.9
123,1983-09-28,411.0
124,1983-09-29,405.3
125,1983-09-30,401.9
126,1983-10-03,390.9
127,1983-10-04,393.6
128,1983-10-05,397.2
129,1983-10-06,395.3
130,1983-10-07,400.3
131,1983-10-10,403.2
132,1983-10-11,398.2
133,1983-10-12,397.1
134,1983-10-13,399.2
135,1983-10-14,399.4
136,1983-10-17,397.4
137,1983-10-18,396.3
138,1983-10-19,391.1
139,1983-10-20,393.8
140,1983-10-21,393.4
141,1983-10-24,398.3
142,1983-10-25,397.5
143,1983-10-26,386.5
144,1983-10-28,389.8
145,1983-10-31,378.8
146,1983-11-01,380.8
147,1983-11-02,385.5
148,1983-11-03,385.0
149,1983-11-04,382.3
150,1983-11-07,383.4
151,1983-11-08,383.0
152,1983-11-09,383.5
153,1983-11-10,383.4
154,1983-11-11,385.7
155,1983-11-14,384.1
156,1983-11-15,384.2
157,1983-11-16,376.3
158,1983-11-17,378.2
159,1983-11-18,376.3
160,1983-11-21,376.7
161,1983-11-22,376.2
162,1983-11-23,375.7
163,1983-11-25,377.2
164,1983-11-28,395.2
165,1983-11-29,397.6
166,1983-11-30,403.0
167,1983-12-01,401.2
168,1983-12-02,398.7
169,1983-12-05,399.0
170,1983-12-06,398.9
171,1983-12-07,403.4
172,1983-12-08,388.9
173,1983-12-09,388.4
174,1983-12-12,390.4
175,1983-12-13,390.3
176,1983-12-14,388.5
177,1983-12-15,380.6
178,1983-12-16,372.6
179,1983-12-19,373.0
180,1983-12-20,379.4
181,1983-12-21,377.8
182,1983-12-22,382.0
183,1983-12-23,380.3
184,1983-12-27,379.8
185,1983-12-29,385.5
186,1983-12-30,388.0
187,1984-01-03,381.7
188,1984-01-04,379.7
189,1984-01-05,377.7
190,1984-01-06,370.0
191,1984-01-09,367.7
192,1984-01-10,370.2
193,1984-01-11,372.9
194,1984-01-12,371.8
195,1984-01-13,372.5
196,1984-01-16,371.3
197,1984-01-17,370.8
198,1984-01-18,370.2
199,1984-01-19,375.3
200,1984-01-20,372.4
201,1984-01-23,366.3
202,1984-01-24,366.8
203,1984-01-25,367.5
204,1984-01-26,366.3
205,1984-01-27,369.5
206,1984-01-30,370.2
207,1984-01-31,373.8
208,1984-02-01,379.3
209,1984-02-02,386.5
210,1984-02-03,386.1
211,1984-02-06,381.8
212,1984-02-07,381.1
213,1984-02-08,382.3
214,1984-02-09,378.9
215,1984-02-10,377.9
216,1984-02-13,377.2
217,1984-02-14,383.5
218,1984-02-15,381.5
219,1984-02-16,383.4
220,1984-02-17,384.7
221,1984-02-21,388.4
222,1984-02-22,399.7
223,1984-02-23,399.1
224,1984-02-24,396.0
225,1984-02-28,398.3
226,1984-02-29,398.9
227,1984-03-01,397.8
228,1984-03-02,403.7
229,1984-03-05,407.3
230,1984-03-06,407.0
231,1984-03-07,401.2
232,1984-03-08,405.3
233,1984-03-09,402.8
234,1984-03-12,398.3
235,1984-03-13,400.4
236,1984-03-14,395.8
237,1984-03-15,394.7
238,1984-03-16,395.3
239,1984-03-19,395.5
240,1984-03-20,395.3
241,1984-03-21,394.0
242,1984-03-22,387.8
243,1984-03-23,386.8
244,1984-03-26,388.5
245,1984-03-27,387.3
246,1984-03-28,390.3
247,1984-03-29,389.8
248,1984-03-30,387.5
249,1984-04-02,379.3
250,1984-04-03,381.3
251,1984-04-04,382.1
252,1984-04-05,379.3
253,1984-04-06,381.2
254,1984-04-09,382.3
255,1984-04-10,382.4
256,1984-04-11,383.3
257,1984-04-12,379.4
258,1984-04-13,382.0
259,1984-04-16,379.6
260,1984-04-17,381.0
261,1984-04-18,387.4
262,1984-04-19,384.3
263,1984-04-23,386.4
264,1984-04-24,382.1
265,1984-04-25,382.0
266,1984-04-27,381.5
267,1984-04-30,379.6
268,1984-05-01,380.3
269,1984-05-02,381.3
270,1984-05-03,381.3
271,1984-05-04,378.5
272,1984-05-07,374.5
273,1984-05-08,375.9
274,1984-05-09,373.3
275,1984-05-10,375.0
276,1984-05-11,373.3
277,1984-05-14,375.5
278,1984-05-15,376.4
279,1984-05-16,378.1
280,1984-05-17,376.4
281,1984-05-18,379.6
282,1984-05-21,380.2
283,1984-05-22,380.4
284,1984-05-23,377.2
285,1984-05-24,379.0
286,1984-05-25,390.0
287,1984-05-29,385.2
288,1984-05-30,384.5
289,1984-05-31,386.8
290,1984-06-01,390.1
291,1984-06-04,395.6
292,1984-06-05,394.7
293,1984-06-06,392.7
294,1984-06-07,390.2
295,1984-06-08,383.6
296,1984-06-11,373.3
297,1984-06-12,374.4
298,1984-06-13,374.1
299,1984-06-14,374.9
300,1984-06-15,370.5
301,1984-06-18,371.0
302,1984-06-19,371.3
303,1984-06-20,372.2
304,1984-06-21,373.4
305,1984-06-22,372.4
306,1984-06-25,368.5
307,1984-06-26,370.6
308,1984-06-28,376.9
309,1984-06-29,376.1
310,1984-07-02,373.6
311,1984-07-03,372.4
312,1984-07-05,362.0
313,1984-07-06,347.2
314,1984-07-09,349.8
315,1984-07-10,345.3
316,1984-07-11,343.3
317,1984-07-12,339.5
318,1984-07-13,345.8
319,1984-07-16,349.8
320,1984-07-17,347.3
321,1984-07-18,350.3
322,1984-07-19,348.3
323,1984-07-20,340.0
324,1984-07-23,337.8
325,1984-07-24,337.8
326,1984-07-25,343.7
327,1984-07-26,333.8
328,1984-07-27,342.0
329,1984-07-30,342.0
330,1984-07-31,337.7
331,1984-08-01,345.7
332,1984-08-02,344.5
333,1984-08-03,350.4
334,1984-08-06,348.8
335,1984-08-07,344.0
336,1984-08-08,344.4
337,1984-08-09,349.2
338,1984-08-10,342.8
339,1984-08-13,350.8
340,1984-08-14,355.0
341,1984-08-15,354.3
342,1984-08-16,350.9
343,1984-08-17,351.1
344,1984-08-20,344.0
345,1984-08-21,346.3
346,1984-08-22,354.3
347,1984-08-23,349.8
348,1984-08-24,351.9
349,1984-08-27,348.6
350,1984-08-28,348.7
351,1984-08-30,351.4
352,1984-08-31,351.2
353,1984-09-04,340.6
354,1984-09-05,342.1
355,1984-09-06,345.9
356,1984-09-07,337.6
357,1984-09-10,340.5
358,1984-09-11,341.1
359,1984-09-12,340.2
360,1984-09-13,339.6
361,1984-09-14,341.6
362,1984-09-17,337.1
363,1984-09-18,341.9
364,1984-09-19,341.7
365,1984-09-20,343.0
366,1984-09-21,347.9
367,1984-09-24,345.8
368,1984-09-25,345.9
369,1984-09-26,342.2
370,1984-09-27,343.8
371,1984-09-28,344.9
372,1984-10-01,344.5
373,1984-10-02,347.2
374,1984-10-03,346.0
375,1984-10-04,346.9
376,1984-10-05,341.4
377,1984-10-08,342.4
378,1984-10-09,337.0
379,1984-10-10,338.8
380,1984-10-11,336.7
381,1984-10-12,341.7
382,1984-10-15,340.9
383,1984-10-16,338.9
384,1984-10-17,336.9
385,1984-10-18,340.6
386,1984-10-19,338.7
387,1984-10-22,338.4
388,1984-10-23,340.0
389,1984-10-24,339.7
390,1984-10-25,337.4
391,1984-10-26,337.5
392,1984-10-30,336.5
393,1984-10-31,336.0
394,1984-11-01,338.0
395,1984-11-02,345.4
396,1984-11-05,349.8
397,1984-11-06,347.2
398,1984-11-07,352.5
399,1984-11-08,349.7
400,1984-11-09,347.5
401,1984-11-12,349.2
402,1984-11-13,347.7
403,1984-11-14,347.8
