,Date,ES1 LAST,DX1 LAST,FF1 LAST,SI1 LAST,CL1 LAST,NG1 LAST,GC1 LAST,FF4 LAST
0,1997-09-09,934.0,99.09,94.465,4.704,19.42,2.699,322.6,94.31
1,1997-09-10,915.25,98.67,94.465,4.692,19.42,2.702,322.6,94.31
2,1997-09-11,908.5,97.93,94.47,4.71,19.37,2.766,325.1,94.31
3,1997-09-12,924.0,97.62,94.465,4.72,19.32,2.795,324.8,94.34
4,1997-09-15,921.75,97.23,94.465,4.705,19.27,2.786,323.3,94.34
5,1997-09-16,946.25,97.64,94.465,4.565,19.61,2.722,321.4,94.38
6,1997-09-17,945.75,97.6,94.465,4.561,19.42,2.683,320.8,94.38
7,1997-09-18,948.0,97.79,94.455,4.644,19.38,2.887,321.3,94.37
8,1997-09-19,961.0,97.65,94.455,4.665,19.35,2.837,321.6,94.37
9,1997-09-22,966.25,98.26,94.46,4.633,19.6,2.993,321.6,94.38
10,1997-09-23,962.0,98.19,94.455,4.653,19.79,3.048,322.6,94.37
11,1997-09-24,954.5,97.25,94.46,4.711,19.94,3.019,324.0,94.38
12,1997-09-25,946.5,96.78,94.455,4.746,20.39,3.298,327.4,94.36
13,1997-09-26,953.25,97.02,94.44,4.784,20.87,3.346,326.9,94.36
14,1997-09-29,961.75,97.08,94.44,5.105,21.26,3.015,328.1,94.36
15,1997-09-30,954.5,96.92,94.45,5.232,21.18,3.082,334.3,94.36
16,1997-10-01,963.5,97.39,94.48,5.185,21.05,3.124,333.6,94.35
17,1997-10-02,969.0,97.42,94.48,5.17,21.77,3.113,331.0,94.36
18,1997-10-03,975.5,97.01,94.485,5.303,22.76,3.125,334.6,94.4
19,1997-10-06,980.25,96.92,94.485,5.207,21.93,2.979,332.3,94.42
20,1997-10-07,989.5,96.99,94.485,5.202,21.96,2.877,331.0,94.43
21,1997-10-08,982.25,96.49,94.49,5.23,22.18,2.915,332.9,94.38
22,1997-10-09,978.0,96.4,94.495,5.125,22.12,2.926,326.9,94.37
23,1997-10-10,976.75,96.48,94.5,5.195,22.1,3.082,328.9,94.33
24,1997-10-13,976.25,96.77,94.505,5.147,21.32,3.033,327.7,94.34
25,1997-10-14,977.5,96.76,94.505,5.08,20.7,3.006,327.2,94.34
26,1997-10-15,973.5,96.7,94.505,5.067,20.57,3.039,326.1,94.33
27,1997-10-16,959.75,96.31,94.505,4.91,20.97,3.247,324.9,94.33
28,1997-10-17,948.75,97.43,94.51,4.958,20.59,3.288,324.3,94.31
29,1997-10-20,962.25,97.39,94.505,4.938,20.7,3.39,323.0,94.29
30,1997-10-21,979.5,97.94,94.505,4.978,20.67,3.404,322.3,94.29
31,1997-10-22,974.25,97.86,94.5,5.033,21.42,3.537,322.1,94.3
32,1997-10-23,955.5,97.3,94.5,4.938,21.09,3.429,323.0,94.35
33,1997-10-24,944.0,97.7,94.5,4.785,20.97,3.548,307.3,94.36
34,1997-10-27,874.0,96.83,94.5,4.79,21.07,3.785,311.3,94.41
35,1997-10-28,924.5,95.96,94.5,4.805,20.46,3.467,315.6,94.4
36,1997-10-29,924.25,95.63,94.5,4.795,20.71,3.266,313.5,94.42
37,1997-10-30,903.0,95.34,94.5,4.867,21.22,3.478,317.2,94.44
38,1997-10-31,924.0,95.4,94.5,4.737,21.08,3.552,312.1,94.44
39,1997-11-03,945.75,96.0,94.465,4.845,20.96,3.371,314.4,94.43
40,1997-11-04,942.0,95.46,94.46,4.848,20.7,3.423,314.8,94.42
41,1997-11-05,947.0,95.4,94.46,4.873,20.31,3.468,314.5,94.42
42,1997-11-06,942.25,95.62,94.455,4.897,20.39,3.392,313.2,94.42
43,1997-11-07,931.25,95.13,94.445,4.85,20.77,3.256,311.2,94.38
44,1997-11-10,926.25,95.11,94.43,4.863,20.4,3.433,311.1,94.35
45,1997-11-11,926.5,95.1,94.455,4.905,20.51,3.495,310.6,94.35
46,1997-11-12,908.25,95.7,94.455,4.903,20.49,3.477,308.4,94.35
47,1997-11-13,919.25,95.94,94.45,5.135,20.7,3.251,308.8,94.38
48,1997-11-14,932.5,95.97,94.45,5.08,21.0,3.029,304.3,94.38
49,1997-11-17,950.0,96.11,94.44,5.118,20.26,2.97,304.7,94.39
50,1997-11-18,942.5,96.07,94.45,5.1,20.04,2.949,307.6,94.39
51,1997-11-19,947.75,96.34,94.45,5.218,19.8,2.861,305.0,94.4
52,1997-11-20,963.0,96.65,94.45,5.228,19.16,2.708,303.8,94.39
