,Date,GT 10 GOVT 11_15_34 Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
0,2024-11-12,4.397,4.295,4.554,4.468
1,2024-11-08,4.305,4.192,4.471,4.445
2,2024-11-07,4.328,4.172,4.531,4.416
3,2024-11-06,4.433,4.275,4.612,4.437
4,2024-11-05,4.273,4.15,4.436,4.418
5,2024-11-04,4.286,4.147,4.468,4.421
6,2024-11-01,4.385,4.226,4.58,4.444
7,2024-10-31,4.285,4.159,4.476,4.46
8,2024-10-30,4.301,4.163,4.504,4.478
9,2024-10-29,4.255,4.082,4.499,4.478
10,2024-10-28,4.283,4.118,4.53,4.496
11,2024-10-25,4.241,4.065,4.5,4.526
12,2024-10-24,4.213,4.034,4.475,4.497
13,2024-10-23,4.247,4.058,4.52,4.491
14,2024-10-22,4.209,4.007,4.497,4.472
15,2024-10-21,4.197,3.987,4.5,4.496
16,2024-10-18,4.084,3.879,4.393,4.448
17,2024-10-17,4.092,3.9,4.39,4.452
18,2024-10-16,4.014,3.845,4.296,4.431
19,2024-10-15,4.034,3.855,4.321,4.441
20,2024-10-11,4.101,3.903,4.412,4.45
21,2024-10-10,4.063,3.886,4.36,4.46
22,2024-10-09,4.074,3.918,4.342,4.469
23,2024-10-08,4.013,3.847,4.294,4.443
24,2024-10-07,4.027,3.866,4.306,4.446
25,2024-10-04,3.968,3.806,4.251,4.452
26,2024-10-03,3.847,3.629,4.178,4.375
27,2024-10-02,3.783,3.554,4.13,4.364
28,2024-10-01,3.732,3.509,4.073,4.364
29,2024-09-30,3.782,3.559,4.12,4.412
30,2024-09-27,3.752,3.506,4.105,4.39
31,2024-09-26,3.797,3.568,4.132,4.404
32,2024-09-25,3.786,3.526,4.141,4.386
33,2024-09-24,3.73,3.468,4.085,4.371
34,2024-09-23,3.751,3.507,4.093,4.441
35,2024-09-20,3.742,3.5,4.085,4.468
36,2024-09-19,3.715,3.483,4.051,4.476
37,2024-09-18,3.705,3.484,4.021,4.514
38,2024-09-17,3.647,3.444,3.96,4.535
39,2024-09-16,3.619,3.403,3.929,4.597
40,2024-09-13,3.653,3.432,3.981,4.64
41,2024-09-12,3.675,3.465,3.989,4.711
42,2024-09-11,3.654,3.445,3.967,4.747
43,2024-09-10,3.644,3.424,3.964,4.673
44,2024-09-09,3.701,3.488,4.001,4.725
45,2024-09-06,3.71,3.487,4.019,4.722
46,2024-09-05,3.728,3.538,4.021,4.75
47,2024-09-04,3.756,3.55,4.059,4.766
48,2024-09-03,3.832,3.64,4.124,4.843
49,2024-08-30,3.904,3.704,4.196,4.859
50,2024-08-29,3.862,3.667,4.146,4.862
51,2024-08-28,3.836,3.666,4.125,4.84
52,2024-08-27,3.823,3.65,4.114,4.839
53,2024-08-26,3.817,3.667,4.106,4.906
54,2024-08-23,3.8,3.649,4.092,4.893
55,2024-08-22,3.853,3.718,4.127,4.941
56,2024-08-21,3.802,3.657,4.078,4.893
57,2024-08-20,3.808,3.688,4.061,4.918
58,2024-08-19,3.872,3.758,4.123,4.971
59,2024-08-16,3.884,3.758,4.141,4.976
60,2024-08-15,3.914,3.79,4.172,5.002
61,2024-08-14,3.837,3.681,4.126,4.956
62,2024-08-13,3.844,3.672,4.159,4.926
63,2024-08-12,3.905,3.747,4.201,4.978
64,2024-08-09,3.941,3.797,4.22,4.98
65,2024-08-08,3.99,3.828,4.278,4.975
66,2024-08-07,3.944,3.763,4.247,4.945
67,2024-08-06,3.893,3.732,4.18,4.946
68,2024-08-05,3.789,3.643,4.073,4.883
69,2024-08-02,3.791,3.618,4.108,4.844
70,2024-08-01,3.977,3.835,4.277,5.019
71,2024-07-31,4.032,3.914,4.304,5.09
72,2024-07-30,4.14,4.034,4.396,5.113
73,2024-07-29,4.175,4.076,4.425,5.15
74,2024-07-26,4.195,4.076,4.453,5.147
75,2024-07-25,4.242,4.132,4.484,5.161
76,2024-07-24,4.285,4.173,4.543,5.168
77,2024-07-23,4.252,4.164,4.485,5.149
78,2024-07-22,4.254,4.174,4.473,5.195
79,2024-07-19,4.24,4.167,4.448,5.195
80,2024-07-18,4.203,4.12,4.422,5.191
81,2024-07-17,4.159,4.078,4.376,5.19
82,2024-07-16,4.159,4.075,4.373,5.184
83,2024-07-15,4.23,4.133,4.459,5.181
84,2024-07-12,4.184,4.103,4.397,5.185
85,2024-07-11,4.211,4.143,4.421,5.211
86,2024-07-10,4.285,4.238,4.478,5.286
87,2024-07-09,4.297,4.244,4.489,5.289
88,2024-07-08,4.28,4.241,4.466,5.289
89,2024-07-05,4.279,4.226,4.478,5.283
90,2024-07-03,4.36,4.325,4.528,5.303
91,2024-07-02,4.433,4.395,4.606,5.31
92,2024-07-01,4.462,4.427,4.625,5.325
93,2024-06-28,4.397,4.377,4.559,5.328
94,2024-06-27,4.287,4.298,4.427,5.34
95,2024-06-26,4.33,4.344,4.463,5.358
96,2024-06-25,4.249,4.277,4.378,5.316
97,2024-06-24,4.233,4.256,4.366,5.351
98,2024-06-21,4.257,4.275,4.398,5.351
99,2024-06-20,4.261,4.276,4.398,5.356
100,2024-06-18,4.224,4.244,4.356,5.353
101,2024-06-17,4.282,4.304,4.406,5.363
102,2024-06-14,4.222,4.239,4.349,5.339
103,2024-06-13,4.245,4.245,4.398,5.346
104,2024-06-12,4.317,4.317,4.476,5.364
105,2024-06-11,4.405,4.419,4.537,5.372
106,2024-06-10,4.468,4.483,4.597,5.376
107,2024-06-07,4.434,4.463,4.555,5.375
108,2024-06-06,4.288,4.3,4.436,5.339
109,2024-06-05,4.276,4.295,4.43,5.35
110,2024-06-04,4.327,4.346,4.474,5.353
111,2024-06-03,4.389,4.407,4.538,5.378
112,2024-05-31,4.5,4.508,4.649,5.384
113,2024-05-30,4.547,4.568,4.68,5.385
114,2024-05-29,4.614,4.634,4.734,5.398
115,2024-05-28,4.551,4.595,4.666,5.38
116,2024-05-24,4.466,4.529,4.571,5.387
117,2024-05-23,4.478,4.531,4.582,5.388
118,2024-05-22,4.424,4.463,4.539,5.378
119,2024-05-21,4.413,4.435,4.55,5.372
120,2024-05-20,4.445,4.468,4.585,5.373
121,2024-05-17,4.422,4.446,4.56,5.367
122,2024-05-16,4.376,4.4,4.513,5.362
123,2024-05-15,4.341,4.346,4.501,5.358
124,2024-05-14,4.44,4.455,4.586,5.374
125,2024-05-13,4.487,4.507,4.63,5.38
126,2024-05-10,4.497,4.514,4.64,5.374
127,2024-05-09,4.454,4.47,4.609,5.362
128,2024-05-08,4.495,4.5,4.64,5.365
129,2024-05-07,4.458,4.472,4.598,5.364
130,2024-05-06,4.488,4.488,4.636,5.381
131,2024-05-03,4.51,4.5,4.666,5.374
132,2024-05-02,4.582,4.571,4.729,5.384
133,2024-05-01,4.629,4.649,4.75,5.397
134,2024-04-30,4.681,4.716,4.785,5.398
135,2024-04-29,4.615,4.645,4.732,5.373
136,2024-04-26,4.665,4.688,4.776,5.385
137,2024-04-25,4.705,4.72,4.813,5.386
138,2024-04-24,4.643,4.657,4.772,5.37
139,2024-04-23,4.601,4.63,4.728,5.365
140,2024-04-22,4.61,4.651,4.714,5.373
141,2024-04-19,4.622,4.671,4.712,5.373
142,2024-04-18,4.634,4.678,4.731,5.372
143,2024-04-17,4.588,4.617,4.701,5.362
144,2024-04-16,4.668,4.702,4.763,5.368
145,2024-04-15,4.603,4.621,4.718,5.359
146,2024-04-12,4.523,4.559,4.63,5.345
147,2024-04-11,4.589,4.633,4.679,5.363
148,2024-04-10,4.545,4.605,4.624,5.374
149,2024-04-09,4.363,4.375,4.497,5.316
