,Date,GT 10 GOVT 11_15_34 Close,GB 12 GOVT  10_30_25  Close,GT 5 GOVT 10_31_29 Close,GT 30 GOVT 11_15_54 Close,GB 06 GOVT 05_08_25 Close
0,2024-11-12,4.397,4.371,4.295,4.554,4.468
1,2024-11-08,4.305,4.308,4.192,4.471,4.445
2,2024-11-07,4.328,4.265,4.172,4.531,4.416
3,2024-11-06,4.433,4.315,4.275,4.612,4.437
4,2024-11-05,4.273,4.252,4.15,4.436,4.418
5,2024-11-04,4.286,4.248,4.147,4.468,4.421
6,2024-11-01,4.385,4.273,4.226,4.58,4.444
7,2024-10-31,4.285,4.272,4.159,4.476,4.46
8,2024-10-30,4.301,4.284,4.163,4.504,4.478
9,2024-10-29,4.255,4.27,4.082,4.499,4.478
10,2024-10-28,4.283,4.295,4.118,4.53,4.496
11,2024-10-25,4.241,4.302,4.065,4.5,4.526
12,2024-10-24,4.213,4.261,4.034,4.475,4.497
13,2024-10-23,4.247,4.278,4.058,4.52,4.491
14,2024-10-22,4.209,4.255,4.007,4.497,4.472
15,2024-10-21,4.197,4.254,3.987,4.5,4.496
16,2024-10-18,4.084,4.191,3.879,4.393,4.448
17,2024-10-17,4.092,4.214,3.9,4.39,4.452
18,2024-10-16,4.014,4.178,3.845,4.296,4.431
19,2024-10-15,4.034,4.182,3.855,4.321,4.441
20,2024-10-11,4.101,4.188,3.903,4.412,4.45
21,2024-10-10,4.063,4.202,3.886,4.36,4.46
22,2024-10-09,4.074,4.25,3.918,4.342,4.469
23,2024-10-08,4.013,4.198,3.847,4.294,4.443
24,2024-10-07,4.027,4.231,3.866,4.306,4.446
25,2024-10-04,3.968,4.181,3.806,4.251,4.452
26,2024-10-03,3.847,4.014,3.629,4.178,4.375
27,2024-10-02,3.783,3.959,3.554,4.13,4.364
28,2024-10-01,3.732,3.975,3.509,4.073,4.364
29,2024-09-30,3.782,4.011,3.559,4.12,4.412
30,2024-09-27,3.752,3.929,3.506,4.105,4.39
31,2024-09-26,3.797,3.987,3.568,4.132,4.404
32,2024-09-25,3.786,3.919,3.526,4.141,4.386
33,2024-09-24,3.73,3.894,3.468,4.085,4.371
34,2024-09-23,3.751,3.933,3.507,4.093,4.441
35,2024-09-20,3.742,3.94,3.5,4.085,4.468
36,2024-09-19,3.715,3.947,3.483,4.051,4.476
37,2024-09-18,3.705,3.984,3.484,4.021,4.514
38,2024-09-17,3.647,4.006,3.444,3.96,4.535
39,2024-09-16,3.619,3.968,3.403,3.929,4.597
40,2024-09-13,3.653,4.016,3.432,3.981,4.64
41,2024-09-12,3.675,4.084,3.465,3.989,4.711
42,2024-09-11,3.654,4.122,3.445,3.967,4.747
43,2024-09-10,3.644,4.062,3.424,3.964,4.673
44,2024-09-09,3.701,4.126,3.488,4.001,4.725
45,2024-09-06,3.71,4.101,3.487,4.019,4.722
46,2024-09-05,3.728,4.2,3.538,4.021,4.75
47,2024-09-04,3.756,4.219,3.55,4.059,4.766
48,2024-09-03,3.832,4.371,3.64,4.124,4.843
49,2024-08-30,3.904,4.408,3.704,4.196,4.859
50,2024-08-29,3.862,4.415,3.667,4.146,4.862
51,2024-08-28,3.836,4.397,3.666,4.125,4.84
52,2024-08-27,3.823,4.386,3.65,4.114,4.839
53,2024-08-26,3.817,4.412,3.667,4.106,4.906
54,2024-08-23,3.8,4.377,3.649,4.092,4.893
55,2024-08-22,3.853,4.462,3.718,4.127,4.941
56,2024-08-21,3.802,4.392,3.657,4.078,4.893
57,2024-08-20,3.808,4.432,3.688,4.061,4.918
58,2024-08-19,3.872,4.5,3.758,4.123,4.971
59,2024-08-16,3.884,4.481,3.758,4.141,4.976
60,2024-08-15,3.914,4.536,3.79,4.172,5.002
61,2024-08-14,3.837,4.431,3.681,4.126,4.956
62,2024-08-13,3.844,4.399,3.672,4.159,4.926
63,2024-08-12,3.905,4.481,3.747,4.201,4.978
64,2024-08-09,3.941,4.485,3.797,4.22,4.98
65,2024-08-08,3.99,4.473,3.828,4.278,4.975
66,2024-08-07,3.944,4.426,3.763,4.247,4.945
67,2024-08-06,3.893,4.5,3.732,4.18,4.946
68,2024-08-05,3.789,4.402,3.643,4.073,4.883
69,2024-08-02,3.791,4.366,3.618,4.108,4.844
70,2024-08-01,3.977,4.627,3.835,4.277,5.019
71,2024-07-31,4.032,4.75,3.914,4.304,5.09
72,2024-07-30,4.14,4.798,4.034,4.396,5.113
73,2024-07-29,4.175,4.823,4.076,4.425,5.15
74,2024-07-26,4.195,4.806,4.076,4.453,5.147
75,2024-07-25,4.242,4.841,4.132,4.484,5.161
76,2024-07-24,4.285,4.844,4.173,4.543,5.168
77,2024-07-23,4.252,4.877,4.164,4.485,5.149
78,2024-07-22,4.254,4.893,4.174,4.473,5.195
79,2024-07-19,4.24,4.881,4.167,4.448,5.195
80,2024-07-18,4.203,4.867,4.12,4.422,5.191
81,2024-07-17,4.159,4.85,4.078,4.376,5.19
82,2024-07-16,4.159,4.84,4.075,4.373,5.184
83,2024-07-15,4.23,4.846,4.133,4.459,5.181
84,2024-07-12,4.184,4.863,4.103,4.397,5.185
85,2024-07-11,4.211,4.902,4.143,4.421,5.211
86,2024-07-10,4.285,5.002,4.238,4.478,5.286
87,2024-07-09,4.297,5.037,4.244,4.489,5.289
88,2024-07-08,4.28,5.012,4.241,4.466,5.289
89,2024-07-05,4.279,5.002,4.226,4.478,5.283
90,2024-07-03,4.36,5.049,4.325,4.528,5.303
91,2024-07-02,4.433,5.086,4.395,4.606,5.31
